data,tipo,descricao,cidade
20180115,roubo,A Man Dressed as Spider-Man Is on a Robbery Spree,NYC
20180115,assassinato,Life? Dont talk to me about life.,Albany
20180115,assassinato,"Mama, I killed a man, put a gun against his head...",Reno
20180215,assassinato,REDACTED REDACTED REDACTED,João Pessoa
20180215,assassinato,Someone killed the guard! He took an arrow to the knee!,João Pessoa
20180115,furto,Big Bully stole my lunch money!,Chicago
20180115,fraude,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do
            eiusmod tempor incididunt ut labore et dolore magna aliqua.",Seattle
20170712,furto,"A lone hunter stalks the night, firing arrows into the Darkness.
            There is no hiding, no escape. In the distance, the beast
            falters, tethered to the void. The killing blow comes without
            hesitation, without mercy.",João Pessoa
20170820,incêndio criminoso,"Wield the Hammer of Sol with honor, Titan, it is a thing of
            legend, both past and future.",João Pessoa
20171110,roubo,"The Gjallarhorn shoulder-mounted rocket system was forged from
            the armor of Guardians who fell at the Twilight Gap. Gifted
            to the survivors of that terrible battle, the Gjallarhorn
            is seen as a symbol of honor and survival.",João Pessoa
20180103,suborno,"Apparently, Cayde thought it necessary to expose this extremely
            rare vegetable to a Hive summoning ritual.",João Pessoa
20180115,agressão,"Hamilton: Lee, do you yield? Burr: You shot him in the side! Yes he yields!",João Pessoa
20180115,agressão,Report Not Found,João Pessoa
20170101,fraude,"forgotten to ask.’
",Long Beach
20170101,fraude,"Alice did not wish to offend the Dormouse again, so she began very
",Oceanside
20170101,furto,"‘Yes,’ said Alice, ‘we learned French and music.’
",Chicago
20170101,contrabando,"‘Now tell me, Pat, what’s that in the window?’
",Gilbert
20170101,agressão,"twist it up into a sort of knot, and then keep tight hold of its right
",Nashville
20170102,incêndio criminoso,"with a smile. There was a dead silence.
",Las Vegas
20170102,suborno,"glass table. ‘Now, I’ll manage better this time,’ she said to herself,
",Riverside
20170102,furto,"days and days.’
",Canton
20170102,contrabando,"‘Yes,’ said Alice, ‘we learned French and music.’
",Alexandria
20170103,incêndio criminoso,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",Rochester
20170104,chantagem,"see what was the matter with it. There could be no doubt that it had
",Lacey
20170105,furto,"came, carried on the breeze that followed them, the melancholy words:--
",McAllen
20170105,roubo,"uglifying!’ it exclaimed. ‘You know what to beautify is, I suppose?’
",Seaside
20170106,chantagem,"rather sharply; ‘I advise you to leave off this minute!’ She generally
",Lewisville
20170106,chantagem,"CHAPTER X. The Lobster Quadrille
",Jackson
20170106,furto,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",High Point
20170107,suborno,"The hedgehog was engaged in a fight with another hedgehog, which seemed
",Lorain
20170107,contrabando,"
",Savannah
20170107,chantagem,"This answer so confused poor Alice, that she let the Dormouse go on for
",Newark
20170107,furto,"felt certain it must be really offended. ‘We won’t talk about her any
",Oklahoma City
20170107,assassinato,"‘It proves nothing of the sort!’ said Alice. ‘Why, you don’t even know
",Memphis
20170108,assassinato,"get” is the same thing as “I get what I like”!’
",Round Lake Beach
20170108,furto,"Alice tried to fancy to herself what such an extraordinary ways of
",Louisville
20170108,assassinato,"       HEARTHRUG,
",Jacksonville
20170109,roubo,"finished, her sister kissed her, and said, ‘It WAS a curious dream,
",Grand Rapids
20170109,fraude,"his fan and gloves--that is, if I can find them.’ As she said this, she
",North Port
20170109,incêndio criminoso,"mouth; but she did it at last, and managed to swallow a morsel of the
",Port St. Lucie
20170109,incêndio criminoso,"for the next moment a shower of little pebbles came rattling in at the
",Little Rock
20170109,suborno,"           condemn
",Visalia
20170110,chantagem,"Alice was not much surprised at this, she was getting so used to queer
",Kailua
20170111,assassinato,"
",Springdale
20170111,suborno," (In which the cook and the baby joined):--
",Lancaster
20170112,contrabando,"
",Melbourne
20170113,fraude,"Dinah, and saying to her very earnestly, ‘Now, Dinah, tell me the truth:
",Paterson
20170113,chantagem,"‘There’s no sort of use in knocking,’ said the Footman, ‘and that for
",Fort Collins
20170113,agressão,"
",Reading
20170114,fraude,"‘Off with their heads!’ and the procession moved on, three of the
",Chicago
20170114,chantagem,"
",Orange
20170114,fraude,"‘I couldn’t afford to learn it.’ said the Mock Turtle with a sigh. ‘I
",Lorain
20170115,agressão,"‘Nothing WHATEVER?’ persisted the King.
",Jersey City
20170115,furto,"The Knave shook his head sadly. ‘Do I look like it?’ he said. (Which he
",Hollywood
20170115,roubo,"think,’ Alice went on, ‘that they’d let Dinah stop in the house if it
",Cincinnati
20170116,chantagem,"
",Ontario
20170116,agressão,"my fur and whiskers! She’ll get me executed, as sure as ferrets are
",Plano
20170116,chantagem,"Fish-Footman was gone, and the other was sitting on the ground near the
",Tallahassee
20170116,suborno,"
",Memphis
20170116,contrabando,"living would be like, but it puzzled her too much, so she went on: ‘But
",Las Cruces
20170117,agressão,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Anaheim
20170117,suborno,"you liked with the clock. For instance, suppose it were nine o’clock in
",San Bernardino
20170118,roubo,"the pool, and the great hall, with the glass table and the little door,
",Charlotte
20170118,incêndio criminoso,"minute or two, which gave the Pigeon the opportunity of adding, ‘You’re
",Wilmington
20170118,furto,"on.’
",Denton
20170119,contrabando,"and sadly:--
",Riverside
20170119,roubo,"
",Asheville
20170121,incêndio criminoso,"voice, ‘Why the fact is, you see, Miss, this here ought to have been a
",Knoxville
20170121,assassinato,"her, to pass away the time.
",Murfreesboro
20170122,roubo,"
",Houston
20170122,suborno,"
",Oakland
20170122,suborno,"
",Omaha
20170122,assassinato,"came near her, she began, in a low, timid voice, ‘If you please, sir--’
",Temecula
